,AR (-),slope (°),inout
0,1.9926143470699365,6.880735400000001,in
1,1.9830665730897854,0.6573299,in
2,1.970489456847998,8.268295,in
3,3.861944580683892,176.15343000000001,in
4,1.5695826264303978,154.61373999999998,in
5,2.819331090613556,0.13563374,in
6,1.1857576486910355,39.212074,in
7,2.113230007737002,175.4701,in
8,2.89021420012342,153.66194,in
9,2.4013687595861284,1.9025452,in
10,1.5848063601331208,32.826283000000004,in
11,1.4321732467171646,103.3394,in
12,1.300677699709529,72.81406,in
13,1.5456040902320358,139.1143,in
14,4.379449764667833,0.48471499999999995,in
15,2.061592713254632,100.79142,in
16,4.290880508366119,176.32706000000002,in
17,2.1900239405974937,1.3489642,in
18,1.09976959983669,134.22386,in
19,4.02579476140759,32.966515,in
20,5.777376089627412,4.2309446,in
21,1.5846189583729458,164.32245,in
22,1.8822153274596287,117.48001000000001,in
23,1.7214514403837742,157.85371,in
24,1.4373996369947732,122.339,in
25,1.5497783617230483,139.81375,in
26,1.7828737102198682,138.63533,in
27,1.3431362166757603,26.013304,in
28,1.6929645602910945,52.42344,in
29,1.2314066068902694,166.56483,in
30,1.8969952223383033,113.22786,in
31,2.154581423282925,133.766,in
32,2.348782255269542,29.915798,in
33,1.9562419612815378,47.79657,in
34,2.281051303420913,96.40678,in
35,1.7467455259568783,36.387417,in
36,2.366824167762035,178.93004,in
37,1.2840215868590357,93.988716,in
38,3.1566951884201058,161.84758,in
39,2.1636674505518276,28.756458000000002,in
40,1.8939548453786108,168.68413,in
41,1.9269598010912399,177.24993999999998,in
42,1.8464387123737414,71.579575,in
43,1.0676630984163864,101.77094,in
44,1.6146376536560723,1.8284118000000003,in
45,1.7793919540337266,0.5780469,in
46,1.1209630928741448,8.844180999999999,in
47,1.3380505233251458,51.187435,in
48,2.1544889515774246,24.459969,in
49,1.5246554360459785,24.010967,in
50,3.265547122694295,179.38164,in
51,3.7952486926834395,179.65837,in
52,2.527098086576836,166.0062,in
53,1.2589070473296748,17.51594,in
54,1.888423630061888,17.612223,in
55,1.0797152185559438,154.11348,in
56,2.055003583130719,120.80345,in
57,1.6511338332842278,0.7182941999999999,in
58,2.7361323906261896,178.7668,in
59,1.810290080622536,2.9061995,in
60,2.8973727693079323,0.6773706,in
61,2.1136522972733363,129.26743000000002,in
62,2.657752301488034,152.40143,in
63,1.0605253250726758,61.520866000000005,in
64,1.734343232755305,155.66844,in
65,3.178836970176363,161.98595,in
66,2.5250061392433074,163.09125,in
67,2.041328840605957,1.9053613999999999,in
68,1.447523385593756,30.995967999999998,in
69,1.6064544443629687,161.38658,in
70,2.9565014795889386,16.68777,in
71,2.0960615620199152,93.44738000000001,in
72,1.289534124533838,162.31937,in
73,1.9964956003675978,177.51942,in
74,3.317759853771053,28.146032,in
75,1.6461345671624743,0.44527000188827515,out
76,11.42589175404874,168.72003173828125,out
77,2.3495154853701203,177.712158203125,out
78,3.441005462168193,4.6793012619018555,out
79,2.6805146446853727,166.6927032470703,out
80,2.730403959852754,12.88634204864502,out
81,2.6966374853087514,179.98936462402344,out
82,38.66472467299755,0.1941114068031311,out
83,1.2909944410228498,135.0,out
84,2.539786945906675,159.4710693359375,out
85,3.0584971091290583,3.4578819274902344,out
86,3.134971528424227,173.642822265625,out
87,4.231365523260023,0.0,out
88,2.4902423434264764,179.40504455566406,out
89,1.410745815074154,134.62594604492188,out
90,1.1431012070626612,42.26435852050781,out
91,8.990925149295556,9.650720596313477,out
92,2.3174348674749434,141.81076049804688,out
93,2.4966489917979073,179.02450561523438,out
94,1.6226823240649897,172.07215881347656,out
95,1.9551326489198768,173.2841796875,out
96,1.5721889894393601,15.689987182617188,out
97,2.873861206939289,5.411144256591797,out
98,1.5413889544371573,28.774065017700195,out
99,1.3465367954148917,108.494873046875,out
100,3.0244542978004807,173.10739135742188,out
101,1.9862036200013562,9.639270782470703,out
102,3.874389599658327,160.34034729003906,out
103,2.6205858227077967,1.0729955434799194,out
104,1.5413889544371573,118.77406311035156,out
105,3.238323983135282,174.59092712402344,out
106,4.542909468093895,8.871317863464355,out
107,3.6677953148833087,4.9895501136779785,out
108,1.579982960015554,172.88351440429688,out
109,1.464162022344064,120.69269561767578,out
110,3.3289538125452225,15.95943832397461,out
111,1.5293669513575463,65.47032928466797,out
112,3.130445823396545,174.9681854248047,out
113,3.351563888740189,173.16116333007812,out
114,1.6173274246272142,0.0,out
115,1.7214184165232806,164.77638244628906,out
116,3.517689371429215,175.15740966796875,out
